id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5b4e381c-a9cd-4f40-9f13-7818d0b15985,spiritual.buzz,premium,116,53.92,high,low,9,namesilo,,,06/08/2026 05:42
54ff2961-6a64-4a92-bd06-a63bbcdd1ae7,priceless.buzz,premium,35.4,35.4,high,medium,9,namesilo,,,
ec5cd6a6-e074-430e-a48f-86cce7c497a3,banging.buzz,available,1.98,41.98,high,low,7,namecheap,,,08/08/2026 13:03
49939cf8-8e6a-41a7-bd18-15e7b8eb2288,unbeatable.buzz,available,2.19,27.99,high,low,10,namesilo,,,
48d1f1fc-ab88-4377-aef4-e5cfbe9ad289,wanting.buzz,available,,,high,low,7,,,,
4c617531-adb9-477a-b03c-8a993adbc15a,vanguard.buzz,available,,,high,low,8,,,,
c98da457-fd91-474a-8698-6c36b30c3940,abenaki.buzz,available,1.98,41.98,high,low,7,namecheap,,,
bc1a9724-868d-4cc1-aa19-a288e074a53f,number.buzz,premium,242,116,high,low,6,namesilo,,,
203a8331-2ff6-4abd-b390-ec6472c5852f,oregon.buzz,premium,3553.5,,high,low,6,name.com,,,
85d761d3-4a0e-4d87-9639-049dd07c5e60,retiring.buzz,available,2.49,,high,low,8,name.com,,,
24d86c16-0126-49e1-a425-8a2f4f43400b,speak.buzz,premium,250,,high,low,5,name.com,,,
3799c2a0-22ca-48ee-aad9-9685cdf5395b,memorise.buzz,available,2.19,27.99,high,low,8,namesilo,,,
6e7e3429-0d8c-4407-a6c2-17061939b4ab,law.buzz,premium,10068.25,,high,medium,3,name.com,,,
397d6fc5-0260-4e25-a8e8-2aeb89c6b1a5,investments.buzz,premium,242,116,high,low,11,namesilo,,,
98cc8cc0-e007-4338-be95-c68a2259c17a,abstinent.buzz,available,1.98,41.98,high,low,9,namecheap,,,
8e12408e-9ecb-44e8-919a-2fcea8ff9540,traveler.buzz,premium,116,53.92,high,low,8,namesilo,,,
6123b008-fb00-4c55-85cd-310e07f03ab3,palliative.buzz,available,1.98,41.98,high,low,10,namecheap,,,
060e9ae6-332a-48d3-a018-285c3a52c918,descend.buzz,available,2.19,27.99,high,low,7,namesilo,,,
c977d251-76fd-4acb-8c8a-ad956064058a,heads.buzz,premium,500,,high,low,5,name.com,,,
74580c6a-eaa3-42b5-900b-883bfe93f086,hindsight.buzz,available,2.19,27.99,high,low,9,namesilo,,,
7cc9061c-44b8-4174-9de8-f4a854612f84,roi.buzz,premium,500,,high,low,3,name.com,,,
2e1bd252-b03a-45fa-b931-cbc5958ddf34,committing.buzz,available,2.19,27.99,high,low,10,namesilo,,,
aae576af-2dbe-495c-a59b-6da97b64a416,consult.buzz,premium,116,53.92,high,low,7,namesilo,,,
ea393f79-9807-4815-b42e-17178ce4c173,sheraton.buzz,available,,,high,low,8,,,,
58d7596c-1b03-4f4a-8e69-81f541d5fe93,afflicted.buzz,available,1.98,41.98,high,low,9,namecheap,,,
6319eb65-e1e8-4cd4-896d-afc1a7bc0529,luxury.buzz,premium,242,116,high,low,6,namesilo,,,
0f2ec9f2-5199-4552-b3fe-235f5630694c,accentual.buzz,available,1.98,41.98,medium,low,9,namecheap,,,
ac0ed591-afc3-4959-92e6-3d97a2264537,but.buzz,premium,116,53.92,high,low,3,namesilo,,,
df88192e-4d64-49fd-9b22-591698df2fb1,pimply.buzz,available,1.98,41.98,medium,low,6,namecheap,,,
11734ba2-d95c-450b-bc87-1b6cf315425e,baroque.buzz,available,1.98,41.98,high,low,7,namecheap,,,08/08/2026 20:26
8579c063-1b94-4c7b-b336-886497696b31,extremely.buzz,premium,116,53.92,high,low,9,namesilo,,,
d809a92f-c3f1-4e81-b768-26e6117ac102,waken.buzz,available,1.98,41.98,high,low,5,namecheap,,,08/08/2026 00:08
51a5af68-8825-4613-8ffd-e4fd8c0d4b64,irritation.buzz,available,1.98,41.98,high,low,10,namecheap,,,
ed2d3044-5dc6-4ea7-991a-c0859a3a6370,curry.buzz,premium,750,,high,low,5,name.com,,,
9d6bea93-541a-40c8-b6ff-ad4b52ed9540,seem.buzz,premium,116,53.92,high,low,4,namesilo,,,
a6975edf-b157-4e32-a103-24a320031a8a,bud.buzz,premium,242,116,high,low,3,namesilo,,,
edc19ed1-31fa-4780-970f-cc1a75643f09,characteristics.buzz,available,2.19,27.99,medium,low,15,namesilo,,,
b8a551c3-5710-4e70-a87d-e984afea138d,metre.buzz,available,2.19,27.99,high,low,5,namesilo,,,
c5020fac-3600-4e24-8a4f-7c3e3155eb2f,inverted.buzz,available,1.98,41.98,high,low,8,namecheap,,,
b1fc805d-c197-46e5-a54f-6922abf2553c,lxx.buzz,premium,116,53.92,medium,low,3,namesilo,,,
265d46cc-3d3a-427b-af85-e441111e0d7f,crush.buzz,premium,500,125,high,low,5,name.com,,,09/08/2026 05:21
2ef1f82a-5b1f-444a-a7d5-20f13dbd1fd5,birds.buzz,premium,116,53.92,high,low,5,namesilo,,,
61e1cdc4-4cc2-4371-8b8a-be8e592b1c38,xxxvii.buzz,available,1.98,41.98,medium,low,6,namecheap,,,
863b47a6-6624-4f28-a617-6631b1917280,hokey.buzz,available,1.98,41.98,high,low,5,namecheap,,,09/08/2026 00:37
a4ce4431-5285-4a7c-9cf5-0cd789db53a3,truth.buzz,premium,500,,high,medium,5,name.com,,,
46321f31-1307-4b4e-a377-527860a7d76a,procrastinate.buzz,available,2.49,,medium,low,13,name.com,,,
46a49440-a48a-4d76-b6c8-fae4f8d08ac8,lag.buzz,available,2.49,,high,low,3,name.com,,,
3b348775-b722-4205-acc4-b8938a581f11,agitating.buzz,available,1.98,41.98,high,low,9,namecheap,,,
de848ced-10d6-457d-9e42-beea21b340e6,lp.buzz,available,,,high,low,3,,,,
635ce024-fd59-4b49-bf46-93acf8e04bb1,maid.buzz,premium,116,53.92,high,low,4,namesilo,,,
0c6b7300-7395-46bb-9c5e-95bd1e30fce7,threesome.buzz,available,,,high,low,9,,,,
8bd0e244-d5f1-4313-87d6-38ce879c4bb5,ackack.buzz,available,1.98,41.98,medium,low,7,namecheap,,,
e57c60c3-f4af-4938-b85b-d83147270283,sparkly.buzz,available,,,high,low,7,,,,
e9b534c1-9ab9-4ea5-8408-27095921493e,antiracist.buzz,available,2.19,27.99,high,low,11,namesilo,,,
1227185a-110d-4986-835f-234adeae7265,outlet.buzz,premium,116,53.92,high,low,6,namesilo,,,
b676474c-e13e-4a8b-b981-054d8075900a,despotic.buzz,available,1.98,41.98,medium,low,8,namecheap,,,07/08/2026 18:58
5b0b2b14-432a-4c03-9c14-4bdb10da6dd6,await.buzz,available,2.19,27.99,high,low,5,namesilo,,,
20a88c46-f124-4aa7-9c10-59a863bf8f23,tercet.buzz,available,1.98,41.98,high,low,6,namecheap,,,
1b651879-954f-45d1-99fc-fcb497e46947,apish.buzz,available,1.98,41.98,medium,low,5,namecheap,,,06/08/2026 00:12
d977d1f8-f44c-4a80-9be1-02c00ba45cf8,piano.buzz,premium,500,,high,low,5,name.com,,,
b7768204-2c50-4fa9-a9c9-35c7d3cd2460,obsessive.buzz,premium,242,116,high,low,9,namesilo,,,
d0fb43f6-aab6-4022-8e77-9ecbeec44f83,acrid.buzz,available,,,medium,low,5,,,,
5c9e2328-97fb-4b7d-8828-17e7a5249f8c,anodyne.buzz,available,1.98,41.98,medium,low,7,namecheap,,,
1324565d-3c2b-4e87-989e-707a3369024b,another.buzz,premium,125,,high,low,7,name.com,,,
265e8caa-a44c-44dc-985e-dd9a92a9b323,castellano.buzz,available,2.19,27.99,medium,low,10,namesilo,,,
891ceba0-e3a4-447f-bb51-0df7c7095031,grilled.buzz,available,1.98,41.98,high,low,7,namecheap,,,08/08/2026 16:31
8a6aec17-27cb-4a59-a7c9-9e0b01b5c71b,duck.buzz,premium,750,,high,low,4,name.com,,,
ccc96edb-94e2-45ec-b9d6-24d3d24f0d1c,hannukah.buzz,available,2.19,27.99,high,low,8,namesilo,,,
e7636285-b10a-4588-8c6a-0e662c0e8f70,fidgety.buzz,available,1.98,41.98,high,low,7,namecheap,,,05/08/2026 20:32
9f67f1de-0699-4372-8c5f-5f665b6cb824,retardant.buzz,available,2.19,27.99,high,low,9,namesilo,,,
51182ff6-c0a2-4340-b0d9-dfddf3ce5a75,competing.buzz,available,2.19,27.99,high,low,9,namesilo,,,
43db97e7-f6a9-4939-9203-565eb6206c39,aspheric.buzz,available,1.98,41.98,medium,low,8,namecheap,,,07/08/2026 04:52
f9c9906d-e7c9-47fc-a42d-ca68897ba2ca,revered.buzz,available,2.49,,high,low,7,name.com,,,
bcb9ce91-f857-42aa-895b-0b7a9a7f88dd,phantasmal.buzz,available,1.98,41.98,medium,low,10,namecheap,,,06/08/2026 05:33
08ab7a5f-56ab-4f45-a4cb-7ef34a3e4f0a,father.buzz,premium,500,,high,low,6,name.com,,,
8aa6b781-4678-4f5d-95be-40e73c0ce586,kept.buzz,available,2.19,27.99,high,low,4,namesilo,,,
b45e8526-1c69-4d73-b5f7-4f7303519f4f,rough.buzz,premium,116,53.92,high,low,5,namesilo,,,06/08/2026 09:39
18723c87-dc51-4f37-877f-03d69a84af68,andante.buzz,available,1.98,41.98,high,low,7,namecheap,,,
8ccae23a-a2c9-4e10-8407-afa82708fd4a,lion.buzz,premium,500,,high,low,4,name.com,,,
cf8c0e05-a3e4-43b5-a5e6-94f2f1e88be0,continually.buzz,available,2.19,27.99,high,low,11,namesilo,,,
b297351c-4b72-4739-bf82-b36e15e6cac5,fever.buzz,premium,116,53.92,high,low,5,namesilo,,,
b1e88c4d-6845-4d05-bd7c-af22d09f3f5d,azygous.buzz,available,1.98,41.98,medium,low,7,namecheap,,,08/08/2026 03:27
3de7c9c3-05bd-470e-9e27-45bfefa04743,endemic.buzz,available,1.98,41.98,high,low,7,namecheap,,,07/08/2026 19:26
35a712fb-d16a-47cc-865f-88e43653ddf3,measure.buzz,premium,116,53.92,high,low,7,namesilo,,,
d8acaa80-4b10-4b9c-976d-1ce8b827af3e,third.buzz,premium,116,53.92,high,low,5,namesilo,,,
8067c463-e917-4ecf-bee3-8c117654e809,oyster.buzz,premium,35.4,35.4,high,low,6,namesilo,,,
67469201-5bd8-4beb-86a9-54bc363e7f8b,speed.buzz,premium,500,,high,low,5,name.com,,,
40955d9b-56f3-46fc-ae7f-6fdd22aa6ae7,name.buzz,premium,500,,high,high,4,name.com,,,
aaa755c8-0698-4369-aa9c-9ff6849f5e8d,algometric.buzz,available,1.98,41.98,medium,low,10,namecheap,,,
6254c69d-4949-4bf4-a999-ac106282a74c,beaten.buzz,available,1.98,41.98,medium,low,6,namecheap,,,09/08/2026 05:47
71c1e5d2-e3d8-4781-b10a-43c593608cdc,abatic.buzz,available,1.98,41.98,medium,low,6,namecheap,,,
ad0bcd53-94d6-4c85-8eeb-27bf70ab4d6e,oklahoma.buzz,premium,1107,242,high,low,8,namesilo,,,
38b9e1fb-9459-4a3e-979a-e006db4d24ce,quantity.buzz,premium,116,53.92,high,low,8,namesilo,,,
379646b3-4896-4502-b5f3-8a1ee6c29056,skill.buzz,premium,780,260,high,medium,5,namecheap,,,
901faef9-162f-49e5-9e40-926a3533cee1,leaning.buzz,available,1.98,41.98,high,low,7,namecheap,,,07/08/2026 13:24
1c066246-3c3b-4b63-a5c9-eb27fc20dff3,prick.buzz,available,,,high,low,5,,,,
6ed3296e-0a82-482f-87a2-972ea8599752,animal.buzz,premium,500,125,high,low,6,name.com,,,08/09/2026 11:39
26c32b1f-baf8-4638-8efe-102da7683d7b,marvel.buzz,premium,125,,high,low,6,name.com,,,
4fe5d63f-8b88-4eaf-9323-809407364823,yum.buzz,premium,242,116,high,low,3,namesilo,,,
8b725c05-d629-48ae-a28f-ca3ea5cc4441,towards.buzz,premium,116,53.92,high,low,7,namesilo,,,
7fe7d82e-1c6c-4b42-b518-0e24033f627f,cons.buzz,premium,35.4,35.4,high,low,4,namesilo,,,
3c3ad740-43df-4d8b-81dc-35f2a7383f61,apsidal.buzz,available,1.98,41.98,medium,low,7,namecheap,,,06/08/2026 10:18
89b216df-f335-4e30-9729-907df46614c7,require.buzz,premium,116,53.92,high,low,7,namesilo,,,
848b1d86-0fee-49c6-ab0f-18f06bf614db,brushing.buzz,available,2.19,27.99,high,low,8,namesilo,,,
404cfdff-4896-42c1-b299-bbefb6130075,seventh.buzz,available,1.98,41.98,high,low,7,namecheap,,,
2450cb27-abed-4183-9c7a-9d43a3088d49,sunday.buzz,premium,116,53.92,high,low,6,namesilo,,,
61287b23-df7e-4d2f-9685-12d0574f5630,hater.buzz,premium,500,,medium,low,5,name.com,,,
63422cd8-97d1-4111-b8d0-f396674f7e8d,rebellion.buzz,available,2.19,27.99,high,low,9,namesilo,,,
4e566322-2e91-47cd-bb37-8e5158d60106,restricted.buzz,premium,125,,high,low,10,name.com,,,
d1b70f27-3dba-4405-99f4-ae0957e0e2e2,annoy.buzz,premium,35.4,35.4,high,low,5,namesilo,,,
9b11202d-2d15-46a4-8993-2e5344aa2176,doctor.buzz,premium,3553.5,,high,low,6,name.com,,,
e9a65b85-acf5-4b24-a98e-ff60c85511e5,otic.buzz,available,1.98,41.98,medium,low,4,namecheap,,,07/08/2026 17:41
125b0a7a-6ab8-4756-89af-0b0e058401e8,canadas.buzz,available,2.49,,medium,low,7,name.com,,,
7ffb9447-2bdc-48e2-8d06-8ceb12345568,dissolve.buzz,available,2.19,27.99,high,low,8,namesilo,,,
e48ba680-307f-4867-b394-88e074325a43,pestering.buzz,available,1.98,41.98,medium,low,9,namecheap,,,
4c68b305-3dee-4782-bf3a-065a4fea7e0a,restriction.buzz,available,2.19,27.99,high,low,11,namesilo,,,
948d08f1-2ae0-429e-bf4c-8c93576cb199,rigorous.buzz,available,2.49,,high,low,8,name.com,,,
0bffff6e-b9f9-4a09-ad75-54f1680da4d5,cue.buzz,premium,250,,high,low,3,name.com,,,
108536ec-f041-4f53-a5f2-d30cfe65bacf,gaping.buzz,available,,,high,low,6,,,,
419c2101-e64f-4904-b897-df474e1beb1d,japan.buzz,available,,,high,low,5,,,,
0c24f9bd-1105-470c-b9fd-594b1132ab8f,estimate.buzz,premium,116,53.92,high,low,8,namesilo,,,
cbae057d-bb88-43e7-8a0f-226cd76c299a,presently.buzz,available,2.19,27.99,high,low,9,namesilo,,,
95b66193-c58e-4290-9a66-0fca8e1e9e0a,attender.buzz,available,1.98,41.98,medium,low,8,namecheap,,,07/08/2026 15:17
e8326335-b23d-453e-bba9-8eb9a4d3dd94,almond.buzz,premium,116,53.92,high,low,6,namesilo,,,
43649eb8-1fda-49d1-bed7-772193a64800,fervid.buzz,available,1.98,41.98,high,low,6,namecheap,,,06/08/2026 16:19
54a4dbc4-1b1e-4c16-9840-03689ea0e44a,default.buzz,available,2.49,,high,low,7,name.com,,,
c6dd0c2f-169c-46d1-85f5-11312b7bf597,captain.buzz,premium,116,53.92,high,low,7,namesilo,,,
2c8ba535-f69f-468e-b945-0c16afeccdb5,androgenic.buzz,available,1.98,41.98,medium,low,10,namecheap,,,
dba75ad1-793f-43b0-a861-43a1b5cd8514,spend.buzz,premium,116,53.92,high,low,5,namesilo,,,
15e1351d-4e0a-4298-bf04-1eec18d5d5c3,supervise.buzz,available,2.49,,high,low,9,name.com,,,
aa281c2b-10c3-4cb7-a0ce-06b40bb5899e,commission.buzz,premium,242,116,high,low,10,namesilo,,,
f1f788a6-98b6-4c2c-8169-446571b395ca,thought.buzz,premium,242,116,high,low,7,namesilo,,,
01769074-6388-4a21-b7c7-f622ca52d6b8,produce.buzz,premium,116,53.92,high,low,7,namesilo,,,
e5051d8a-7eaf-4baf-a4cf-566350961761,detective.buzz,premium,116,53.92,high,low,9,namesilo,,,
91095649-7e30-4a14-9fbc-0f0a6f3a0157,recover.buzz,available,2.19,27.99,high,low,7,namesilo,,,
41f41fc8-1797-44c6-931a-68e382dd4f6f,dicks.buzz,available,,,medium,low,5,,,,
c39174f7-0f39-410a-83f9-bc5e75dd8ad5,sam.buzz,premium,500,,high,medium,3,name.com,,,
1f02b00a-bcbe-480a-90a6-bea305567776,typing.buzz,premium,116,53.92,high,low,6,namesilo,,,
68c32e9e-7334-465b-95d1-afe447811cc0,orangutan.buzz,available,2.19,27.99,high,low,9,namesilo,,,
2fdf431a-37bd-406f-9ad5-d07c1bc21a1c,documents.buzz,available,2.19,27.99,high,low,9,namesilo,,,
21764cb4-7eef-43f9-9e6f-f8db235bbb11,xcl.buzz,premium,116,53.92,medium,low,3,namesilo,,,
d677f1c1-e0c1-4986-8091-e6f82ac7c2de,introduction.buzz,premium,116,53.92,high,low,12,namesilo,,,
81bc4edc-1766-47c9-8c37-374a3881715e,lxxiv.buzz,available,1.98,41.98,medium,low,5,namecheap,,,
f343313a-3c7e-4e88-839f-c2319b03e19a,aboriginal.buzz,available,,,high,low,10,,,,
7d754b97-d482-489b-8d0c-a334b58ea501,supper.buzz,premium,250,,high,low,6,name.com,,,
83f047f8-5ce3-4b95-bba4-f4fcae524d88,cairo.buzz,premium,3553.5,,high,low,5,name.com,,,
5702cfad-9df4-456e-92fe-a879447fd720,invent.buzz,premium,500,,high,low,6,name.com,,,
06211b32-b699-4d34-8150-9a41a5842841,twinkly.buzz,available,1.98,41.98,medium,low,7,namecheap,,,09/08/2026 04:13
fabb8f14-2095-4681-a126-5934e4095455,impression.buzz,premium,116,53.92,high,low,10,namesilo,,,
a0bf3e77-8dcb-40bb-a49e-dd062ac329da,altered.buzz,available,1.98,41.98,high,low,7,namecheap,,,
60d08e70-02ec-4877-a8b7-f558c5b5dd1e,pharmacy.buzz,premium,5922.5,,high,low,8,name.com,,,
068e64cd-10d5-40c7-b179-09794edd559c,articled.buzz,available,1.98,41.98,medium,low,8,namecheap,,,06/08/2026 08:28
42c0cca7-3c78-436b-b818-79c5396929b7,holder.buzz,premium,242,116,high,low,6,namesilo,,,
e1cb8b3a-5745-4448-b710-f4b0f3df77ff,tennis.buzz,premium,10068.25,,high,low,6,name.com,,,
5a32b5dd-4330-4b3e-8e1f-035c25e712a2,desolate.buzz,available,1.98,41.98,medium,low,8,namecheap,,,08/08/2026 21:07
a02342f8-8c4b-40ab-a1e1-35fd91c7e76a,anywhere.buzz,premium,116,53.92,high,low,8,namesilo,,,
ae8a1db4-0e25-44b2-b1d1-ac7f43fcc26c,ahorse.buzz,available,1.98,41.98,medium,low,6,namecheap,,,
996d5b7d-2e76-45a2-aac3-25ca73e84dc3,acre.buzz,premium,116,53.92,high,low,4,namesilo,,,
11ba8bbd-3481-42a0-ad39-824186246875,inviting.buzz,available,2.19,27.99,high,low,8,namesilo,,,
52a7260e-c5c8-4bc8-acae-41c2df8f2725,antiquary.buzz,available,1.98,41.98,high,low,9,namecheap,,,
ed29e60a-faca-4386-8d76-988cba65362e,attachable.buzz,available,1.98,41.98,medium,low,10,namecheap,,,07/08/2026 15:36
da424f24-cbdd-4323-9672-08c744040f75,follower.buzz,premium,500,,high,low,8,name.com,,,
b9e9e33b-dece-409c-b233-934ed11d85b3,doubt.buzz,premium,116,53.92,high,low,5,namesilo,,,
cefe4b76-8724-40f4-9264-1596277de94d,heptad.buzz,available,1.98,41.98,medium,low,6,namecheap,,,
0da5e434-49fd-438e-9471-7c412055fac7,roiled.buzz,available,1.98,41.98,medium,low,6,namecheap,,,
f5fa7580-095b-497a-8361-299b4ca17bfe,fraud.buzz,premium,116,53.92,high,low,5,namesilo,,,
67991809-36a8-4821-a1e8-43e3b432fedc,lose.buzz,premium,125,,medium,low,4,name.com,,,
a682f25f-368f-4837-9c32-656d40b5a929,tilted.buzz,available,1.98,41.98,high,low,6,namecheap,,,07/08/2026 13:29
08de36f0-a0c5-4fcd-bd83-4ab96825661b,cheated.buzz,available,2.19,27.99,medium,low,7,namesilo,,,
5807f041-e23f-4f19-bd47-4fd02e735423,belt.buzz,premium,116,53.92,high,low,4,namesilo,,,
8ccd389e-c008-4aad-965e-29177a5b0cb4,ride.buzz,premium,3553.5,,high,low,4,name.com,,,
05809f4b-d719-4cda-a56c-277f892a0c2a,xxxv.buzz,available,1.98,41.98,high,low,4,namecheap,,,
568367bd-349e-466a-8125-0e26288c9ab4,serve.buzz,premium,116,53.92,high,low,5,namesilo,,,
e427d89f-59e8-49d1-8990-16b10e3b02e4,traveling.buzz,available,,,high,low,9,,,,
199a3f10-a773-4099-9e59-d0df842f5dee,theme.buzz,premium,750,,high,low,5,name.com,,,
ed5e8c89-134a-4ecf-9384-ca22df64f8c6,lxxxii.buzz,available,1.98,41.98,medium,low,6,namecheap,,,
be665fee-ba83-4a11-bf42-dee5d746d17b,pure.buzz,premium,242,116,high,medium,4,namesilo,,,
b8fe2d31-0a0d-4d1f-a88e-4a70e9a8a776,table.buzz,available,,,high,low,5,,,,
0e01a563-cbbf-4f60-b05b-f36079873609,jazz.buzz,premium,500,,high,low,4,name.com,,,
24f43c09-3a92-4004-85a2-ccb8b77d42dc,resort.buzz,available,,,high,low,6,,,,
1e8395fa-703d-42e4-a875-e67b40d323f3,troika.buzz,available,1.98,41.98,high,low,6,namecheap,,,
417cbad3-4e67-4ccb-9871-7db288f896f4,welfare.buzz,premium,116,53.92,high,low,7,namesilo,,,08/09/2026 03:13
3bf3a240-da34-4f4c-b73c-399450c287f4,promo.buzz,premium,5922.5,,high,low,5,name.com,,,
60a0489a-df5e-47c0-9aa8-e2e6f5957e6b,grouchy.buzz,premium,35.4,35.4,medium,low,7,namesilo,,,08/08/2026 07:52
7b2715c2-ac18-4691-9a7c-1bb3f8a4fb87,initial.buzz,premium,116,53.92,high,low,7,namesilo,,,
189c3ae9-0a19-48dc-b5af-52d37fcaa104,rotfl.buzz,available,2.19,27.99,medium,low,5,namesilo,,,
0056a803-c94b-49be-b5ba-ab38af72c46b,vein.buzz,premium,116,53.92,high,low,4,namesilo,,,
0e4134f3-1f5b-4bee-a96d-3d36bee7bd04,sound.buzz,premium,500,,high,low,5,name.com,,,
eda8ccf2-e866-4ae1-883c-9d8056df51ef,liable.buzz,premium,35.4,35.4,high,low,6,namesilo,,,
f01363fa-092f-439c-b0ab-25bec091054d,grumpy.buzz,available,,,high,low,6,,,,
6ee6a2df-b6b7-4c10-87e6-e4bb1d706c8b,five.buzz,premium,750,250,high,low,4,name.com,,,
f3e1d1bf-5469-4247-a25c-745e1b059b4f,aleut.buzz,available,1.98,41.98,high,low,5,namecheap,,,
69343308-bdda-488f-92f0-f37076502f33,indate.buzz,available,2.19,27.99,high,low,7,namesilo,,,
c99b77d9-151a-4881-8498-9c465208fac2,trapped.buzz,available,1.98,41.98,medium,low,7,namecheap,,,07/08/2026 11:08
1fc7c995-1ecc-47ca-909c-60f29f18a1fc,upc.buzz,premium,116,53.92,high,low,3,namesilo,,,
9f15f562-aac4-426f-bcce-7c6fb8f976bf,natural.buzz,premium,512,116,high,low,7,namesilo,,,08/09/2026 12:12
8724cf92-1c4e-427f-a640-2525924be29c,barebacked.buzz,available,1.98,41.98,medium,low,10,namecheap,,,08/08/2026 18:44
a92652be-5abf-4a1a-9bc9-a426bbfc9999,aug.buzz,premium,500,125,high,low,3,name.com,,,07/08/2026 17:10
07ea175b-e6c8-4503-9854-4e5748c5da8c,ambrosian.buzz,available,1.98,41.98,high,low,9,namecheap,,,
a75bb91c-fb79-4b99-b949-abcd5e60048e,wedding.buzz,premium,500,,high,low,7,name.com,,,
9c76537c-f210-4898-aa53-aa69ee99606f,selected.buzz,premium,116,53.92,high,low,8,namesilo,,,
4c8cc5f9-e06e-42da-93fb-cfacc10df957,duke.buzz,premium,2500,,high,low,4,name.com,,,
df06ad12-fadc-42df-ba17-2b000188ca2d,perceiving.buzz,available,2.49,,high,low,10,name.com,,,
e3e6b5b7-fe2d-40f3-b227-1d537aed8b3e,cast.buzz,premium,116,53.92,high,low,4,namesilo,,,
d79c2195-6a24-495b-8983-5aae9309e549,advertised.buzz,available,1.98,41.98,high,low,10,namecheap,,,
70adb1d9-6f7d-407b-92cd-2aaffad763b9,everyone.buzz,premium,125,,high,low,8,name.com,,,
16b342a1-061d-4328-b601-3ca88ee1ef62,lazuline.buzz,available,1.98,41.98,medium,low,8,namecheap,,,08/08/2026 03:18
89825503-8f0a-4fa8-a652-b9989bba0576,harm.buzz,premium,116,53.92,high,low,4,namesilo,,,08/09/2026 07:44
ea2f95d3-577d-4555-8272-8b0e500ecc80,multiplayer.buzz,available,2.19,27.99,high,low,11,namesilo,,,
bf740eba-01a3-4062-8ff2-32d41b30903c,bowls.buzz,premium,125,,high,low,5,name.com,,,
0c203469-b5b9-4c11-aab2-675e7d6f5343,awhile.buzz,available,2.19,27.99,medium,low,6,namesilo,,,
29e5b8cc-b8da-4aff-8d2b-7c7359ba0134,affluence.buzz,premium,2.19,27.99,high,low,9,namesilo,,,
eac56a56-3cba-46a6-8da2-0893fc36c7c0,advert.buzz,available,2.19,27.99,high,low,6,namesilo,,,
e2dc2180-887e-4ff7-8020-c39bc4020f45,probably.buzz,premium,116,53.92,high,low,8,namesilo,,,
d57e8307-bd64-4a7f-b76a-465801330bf9,rotation.buzz,available,2.49,,high,low,8,name.com,,,
06f287ea-ae49-4c01-a925-1dd6dc93fb81,briefcase.buzz,premium,125,,high,low,9,name.com,,,
